Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
Real Madrid C.F.,30,13,5,12,80,71,-9,1951,La Liga,9,44.0
Racing de Santander,30,12,6,12,49,60,-11,1951,La Liga,10,42.0
Deportivo La Corua,30,13,4,13,64,47,-17,1951,La Liga,11,43.0
RCD Espanyol,30,13,4,13,82,72,-10,1951,La Liga,12,43.0
CD Mlaga,30,12,5,13,55,52,-3,1951,La Liga,13,41.0
Real Murcia,30,8,3,19,40,86,-46,1951,La Liga,14,27.0
CD Alcoyano,30,6,2,22,36,92,-56,1951,La Liga,15,20.0
UE Lleida,30,6,1,23,41,134,-93,1951,La Liga,16,19.0
FC Barcelona,30,19,5,6,92,43,49,1952,La Liga,1,62.0
Atltico Bilbao,30,17,6,7,78,46,32,1952,La Liga,2,57.0
Real Madrid,30,16,6,8,79,50,29,1952,La Liga,3,54.0
Atltico Madrid,30,16,5,9,80,57,23,1952,La Liga,4,53.0
Valencia CF,30,15,5,10,68,51,17,1952,La Liga,5,50.0
Sevilla CF,30,14,4,12,69,57,12,1952,La Liga,6,46.0
RCD Espaol,30,14,4,12,69,62,7,1952,La Liga,7,46.0
Valladolid,30,9,11,10,47,43,4,1952,La Liga,8,38.0
Celta de Vigo,30,12,3,15,64,66,-2,1952,La Liga,9,39.0
Real Sociedad,30,11,4,15,60,59,1,1952,La Liga,10,37.0
Deportivo de La Corua,30,10,5,15,46,70,-24,1952,La Liga,11,35.0
Zaragoza,30,10,5,15,54,73,-19,1952,La Liga,12,35.0
Real Gijn,30,10,5,15,49,75,-26,1952,La Liga,13,35.0
Real Santander,30,9,7,14,45,65,-20,1952,La Liga,14,34.0
UD Las Palmas,30,9,4,17,36,85,-49,1952,La Liga,15,31.0
Atltico Tetun,30,7,5,18,51,85,-34,1952,La Liga,16,26.0
FC Barcelona,30,19,4,7,82,43,-39,1953,La Liga,1,61.0
Valencia CF,30,16,8,6,66,42,-24,1953,La Liga,2,56.0
Real Madrid C.F.,30,18,3,9,67,49,-18,1953,La Liga,3,57.0
RCD Espanyol,30,16,4,10,64,40,-24,1953,La Liga,4,52.0
Sevilla FC,30,16,2,12,70,57,-13,1953,La Liga,5,50.0
Atltico Bilbao,30,14,4,12,83,52,-31,1953,La Liga,6,46.0
Sporting de Gijn,30,11,8,11,39,54,-15,1953,La Liga,7,41.0
Atltico Madrid,30,13,4,13,65,70,-5,1953,La Liga,8,43.0
Real Oviedo,30,12,5,13,63,62,-1,1953,La Liga,9,41.0
Real Sociedad,30,10,8,12,54,61,-7,1953,La Liga,10,38.0
Racing de Santander,30,11,5,14,46,61,-15,1953,La Liga,11,38.0
Real Valladolid,30,10,5,15,48,54,-6,1953,La Liga,12,35.0
Celta Vigo,30,10,5,15,54,69,-15,1953,La Liga,13,35.0
Deportivo La Corua,30,9,6,15,49,78,-29,1953,La Liga,14,33.0
CD Mlaga,30,10,2,18,47,69,-22,1953,La Liga,15,32.0
Real Zaragoza,30,6,5,19,38,74,-36,1953,La Liga,16,23.0
Real Madrid,30,17,6,7,72,41,-31,1954,La Liga,1,57.0
FC Barcelona,30,16,4,10,74,39,-35,1954,La Liga,2,52.0
Valencia CF,30,14,6,10,69,51,-18,1954,La Liga,3,48.0
RCD Espanyol,30,14,6,10,50,36,-14,1954,La Liga,4,48.0
Sevilla FC,30,15,2,13,57,49,-8,1954,La Liga,5,47.0
Atltico Bilbao,30,12,8,10,54,44,-10,1954,La Liga,6,44.0
Deportivo La Corua,30,13,5,12,41,46,-5,1954,La Liga,7,44.0
Racing de Santander,30,12,7,11,53,61,-8,1954,La Liga,8,43.0
Atltico Madrid,30,11,7,12,57,47,-10,1954,La Liga,9,40.0
Real Sociedad,30,11,7,12,44,58,-14,1954,La Liga,10,40.0
Celta Vigo,30,12,5,13,47,54,-7,1954,La Liga,11,41.0
Real Valladolid,30,12,5,13,50,60,-10,1954,La Liga,12,41.0
CA Osasuna,30,12,4,14,46,54,-8,1954,La Liga,13,40.0
Real Jan,30,11,6,13,55,70,-15,1954,La Liga,14,39.0
Real Oviedo,30,8,6,16,31,53,-22,1954,La Liga,15,30.0
Sporting de Gijn,30,7,2,21,44,81,-37,1954,La Liga,16,23.0
Real Madrid,30,20,6,4,80,31,-49,1955,La Liga,1,66.0
CF Barcelona,30,17,7,6,75,39,-36,1955,La Liga,2,58.0
Atltico de Bilbao,30,15,9,6,78,39,-39,1955,La Liga,3,54.0
Sevilla CF,30,15,4,11,74,58,-16,1955,La Liga,4,49.0
Valencia CF,30,15,3,12,71,60,-11,1955,La Liga,5,48.0
Hrcules CF,30,11,9,10,46,57,-11,1955,La Liga,6,42.0
Deportivo de La Corua,30,12,6,12,52,59,-7,1955,La Liga,7,42.0
Atltico de Madrid,30,11,7,12,59,64,-5,1955,La Liga,8,40.0
Real Valladolid,30,11,5,14,48,56,-8,1955,La Liga,9,38.0
CD Alavs,30,11,5,14,51,62,-11,1955,La Liga,10,38.0
Celta de Vigo,30,10,7,13,55,60,-5,1955,La Liga,11,37.0
UD Las Palmas,30,10,7,13,45,69,-24,1955,La Liga,12,37.0
RCD Espaol,30,8,10,12,42,46,-4,1955,La Liga,13,34.0
Real Sociedad,30,9,6,15,48,53,-5,1955,La Liga,14,33.0
Real Santander,30,9,2,19,39,81,-42,1955,La Liga,15,29.0
CD Mlaga,30,6,7,17,36,65,-29,1955,La Liga,16,25.0
Atltico Bilbao,30,22,4,4,79,31,-48,1956,La Liga,1,70.0
FC Barcelona,30,22,3,5,67,26,-41,1956,La Liga,2,69.0
Real Madrid C.F.,30,18,2,10,81,39,-42,1956,La Liga,3,56.0
Sevilla FC,30,17,2,11,75,44,-29,1956,La Liga,4,53.0
Atltico Madrid,30,14,5,11,75,49,-26,1956,La Liga,5,47.0
Valencia CF,30,13,6,11,58,50,-8,1956,La Liga,6,45.0
RCD Espanyol,30,14,3,13,50,56,-6,1956,La Liga,7,45.0
Real Sociedad,30,11,8,11,48,53,-5,1956,La Liga,8,41.0
Real Valladolid,30,13,4,13,52,55,-3,1956,La Liga,9,43.0
Celta Vigo,30,12,3,15,52,75,-23,1956,La Liga,10,39.0
UD Las Palmas,30,11,4,15,49,60,-11,1956,La Liga,11,37.0
Deportivo La Corua,30,11,4,15,60,80,-20,1956,La Liga,12,37.0
Real Murcia,30,10,5,15,46,66,-20,1956,La Liga,13,35.0
Deportivo Alavs,30,9,6,15,49,73,-24,1956,La Liga,14,33.0
Cultural Leonesa,30,5,4,21,34,65,-31,1956,La Liga,15,19.0
Hrcules CF,30,5,3,22,33,86,-53,1956,La Liga,16,18.0
Real Madrid,30,20,4,6,74,35,39,1957,La Liga,1,64.0
Sevilla CF,30,17,5,8,64,49,15,1957,La Liga,2,56.0
CF Barcelona,30,16,7,7,70,37,33,1957,La Liga,3,55.0
Atltico Bilbao,30,16,5,9,59,45,14,1957,La Liga,4,53.0
Atltico Madrid,30,15,4,11,65,54,11,1957,La Liga,5,49.0
Osasuna,30,12,7,11,40,38,2,1957,La Liga,6,43.0
RCD Espaol,30,11,8,11,39,48,-9,1957,La Liga,7,41.0
Real Valladolid,30,11,6,13,52,58,-6,1957,La Liga,8,39.0
Real Zaragoza,30,11,6,13,37,51,-14,1957,La Liga,9,39.0
UD Las Palmas,30,9,9,12,41,58,-17,1957,La Liga,10,36.0
Valencia CF,30,10,7,13,43,46,-3,1957,La Liga,11,37.0
Real Sociedad,30,9,8,13,39,47,-8,1957,La Liga,12,35.0
Celta de Vigo,30,8,7,15,39,47,-8,1957,La Liga,13,31.0
Real Jan,30,9,5,16,37,55,-18,1957,La Liga,14,32.0
Deportivo de La Corua,30,10,2,18,41,61,-20,1957,La Liga,15,32.0
CD Condal,30,7,8,15,37,57,-20,1957,La Liga,16,29.0
Real Madrid,30,20,5,5,71,26,-45,1958,La Liga,1,65.0
Atltico Madrid,30,16,10,4,78,43,-35,1958,La Liga,2,58.0
FC Barcelona,30,17,4,9,69,38,-31,1958,La Liga,3,55.0
Valencia CF,30,13,10,7,56,40,-16,1958,La Liga,4,49.0
CA Osasuna,30,15,5,10,53,43,-10,1958,La Liga,5,50.0
Atltico Bilbao,30,14,4,12,56,48,-8,1958,La Liga,6,46.0
Celta Vigo,30,13,6,11,50,51,-1,1958,La Liga,7,45.0
RCD Espanyol,30,11,6,13,48,46,-2,1958,La Liga,8,39.0
Real Sociedad,30,10,7,13,38,44,-6,1958,La Liga,9,37.0
Sevilla FC,30,9,7,14,45,55,-10,1958,La Liga,10,34.0
UD Las Palmas,30,9,7,14,34,65,-31,1958,La Liga,11,34.0
Sporting de Gijn,30,10,4,16,46,57,-11,1958,La Liga,12,34.0
Granada CF,30,11,2,17,35,53,-18,1958,La Liga,13,35.0
Real Zaragoza,30,8,8,14,39,52,-13,1958,La Liga,14,32.0
Real Valladolid,30,9,5,16,45,73,-28,1958,La Liga,15,32.0
Real Jan,30,9,2,19,29,58,-29,1958,La Liga,16,29.0
CF Barcelona,30,24,3,3,96,26,-70,1959,La Liga,1,75.0
Real Madrid C.F.,30,21,5,4,89,29,-60,1959,La Liga,2,68.0
Atltico Bilbao,30,17,2,11,72,33,-39,1959,La Liga,3,53.0
Valencia CF,30,13,7,10,47,41,-6,1959,La Liga,4,46.0
Atltico Madrid,30,13,6,11,58,48,-10,1959,La Liga,5,45.0
Real Betis,30,14,4,12,54,53,-1,1959,La Liga,6,46.0
RCD Espanyol,30,11,7,12,42,45,-3,1959,La Liga,7,40.0
CA Osasuna,30,12,4,14,44,59,-15,1959,La Liga,8,40.0
Real Zaragoza,30,12,4,14,47,60,-13,1959,La Liga,9,40.0
Real Sociedad,30,9,10,11,32,33,-1,1959,La Liga,10,37.0
Real Oviedo,30,11,5,14,31,49,-18,1959,La Liga,11,38.0
Sevilla FC,30,12,2,16,44,58,-14,1959,La Liga,12,38.0
Granada CF,30,11,4,15,30,43,-13,1959,La Liga,13,37.0
UD Las Palmas,30,10,4,16,43,69,-26,1959,La Liga,14,34.0
Sporting de Gijn,30,7,6,17,25,70,-45,1959,La Liga,15,27.0
Celta Vigo,30,4,5,21,21,59,-38,1959,La Liga,16,17.0
CF Barcelona,30,22,2,6,86,28,-58,1960,La Liga,1,68.0
Real Madrid,30,21,4,5,92,36,-56,1960,La Liga,2,67.0
Atltico Bilbao,30,19,1,10,74,45,-29,1960,La Liga,3,58.0
Sevilla FC,30,16,4,10,63,44,-19,1960,La Liga,4,52.0
Atltico Madrid,30,15,3,12,59,40,-19,1960,La Liga,5,48.0
Real Betis,30,15,3,12,42,53,-11,1960,La Liga,6,48.0
Real Oviedo,30,13,7,10,38,51,-13,1960,La Liga,7,46.0
RCD Espanyol,30,11,8,11,33,29,-4,1960,La Liga,8,41.0
Valencia CF,30,11,6,13,37,33,-4,1960,La Liga,9,39.0
Elche CF,30,11,5,14,41,64,-23,1960,La Liga,10,38.0
Real Zaragoza,30,10,5,15,49,58,-9,1960,La Liga,11,35.0
Granada CF,30,10,5,15,38,52,-14,1960,La Liga,12,35.0
Real Valladolid,30,11,3,16,48,61,-13,1960,La Liga,13,36.0
Real Sociedad,30,10,3,17,41,61,-20,1960,La Liga,14,33.0
