Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Donostia CF,18,6,3,9,41,47,-6,1933,La Liga,6,21.0,10.0,0.6,0.3,0.9,4.1,4.7,-0.6
Arenas Club de Getxo,18,5,4,9,39,44,-5,1933,La Liga,7,19.0,10.0,0.5,0.4,0.9,3.9,4.4,-0.5
Racing de Santander,18,6,2,10,47,58,-11,1933,La Liga,8,20.0,10.0,0.6,0.2,1.0,4.7,5.8,-1.1
Valencia CF,18,4,5,9,34,53,-19,1933,La Liga,9,17.0,10.0,0.4,0.5,0.9,3.4,5.3,-1.9
Deportivo Alavs,18,5,2,11,21,42,-21,1933,La Liga,10,17.0,10.0,0.5,0.2,1.1,2.1,4.2,-2.1
Athletic Bilbao,18,11,2,5,61,27,34,1934,La Liga,1,35.0,10.0,1.1,0.2,0.5,6.1,2.7,3.4
Madrid CF,18,10,2,6,41,29,12,1934,La Liga,2,32.0,10.0,1.0,0.2,0.6,4.1,2.9,1.2
Racing de Santander,18,9,1,8,38,39,-1,1934,La Liga,3,28.0,10.0,0.9,0.1,0.8,3.8,3.9,-0.1
Betis Balompi,18,9,1,8,29,36,-7,1934,La Liga,4,28.0,10.0,0.9,0.1,0.8,2.9,3.6,-0.7
Donostia CF,18,7,4,7,29,33,-4,1934,La Liga,5,25.0,10.0,0.7,0.4,0.7,2.9,3.3,-0.4
Oviedo CF,18,8,2,8,51,45,6,1934,La Liga,6,26.0,10.0,0.8,0.2,0.8,5.1,4.5,0.6
Valencia CF,18,7,3,8,28,38,-10,1934,La Liga,7,24.0,10.0,0.7,0.3,0.8,2.8,3.8,-1.0
CE Espanyol,18,7,3,8,41,42,-1,1934,La Liga,8,24.0,10.0,0.7,0.3,0.8,4.1,4.2,-0.1
FC Barcelona,18,8,0,10,42,40,2,1934,La Liga,9,24.0,10.0,0.8,0.0,1.0,4.2,4.0,0.2
Arenas Club de Getxo,18,3,4,11,18,49,-31,1934,La Liga,10,13.0,10.0,0.3,0.4,1.1,1.8,4.9,-3.1
Betis Balompi,22,15,4,3,43,19,22,1935,La Liga,1,49.0,12.0,1.25,0.333333333333,0.25,3.58333333333,1.58333333333,1.83333333333
Madrid CF,22,16,1,5,61,34,27,1935,La Liga,2,49.0,12.0,1.33333333333,0.0833333333333,0.416666666667,5.08333333333,2.83333333333,2.25
Oviedo CF,22,12,2,8,60,47,13,1935,La Liga,3,38.0,12.0,1.0,0.166666666667,0.666666666667,5.0,3.91666666667,1.08333333333
Athletic Bilbao,22,11,3,8,60,37,23,1935,La Liga,4,36.0,12.0,0.916666666667,0.25,0.666666666667,5.0,3.08333333333,1.91666666667
Sevilla FC,22,11,2,9,53,38,15,1935,La Liga,5,35.0,12.0,0.916666666667,0.166666666667,0.75,4.41666666667,3.16666666667,1.25
FC Barcelona,22,9,6,7,55,44,11,1935,La Liga,6,33.0,12.0,0.75,0.5,0.583333333333,4.58333333333,3.66666666667,0.916666666667
Athletic Club de Madrid,22,8,5,9,40,45,-5,1935,La Liga,7,29.0,12.0,0.666666666667,0.416666666667,0.75,3.33333333333,3.75,-0.416666666667
CE Espanyol,22,9,2,11,47,59,-12,1935,La Liga,8,29.0,12.0,0.75,0.166666666667,0.916666666667,3.91666666667,4.91666666667,-1.0
Valencia CF,22,9,2,11,40,49,-9,1935,La Liga,9,29.0,12.0,0.75,0.166666666667,0.916666666667,3.33333333333,4.08333333333,-0.75
Racing de Santander,22,7,3,12,37,46,-9,1935,La Liga,10,24.0,12.0,0.583333333333,0.25,1.0,3.08333333333,3.83333333333,-0.75
Donostia CF,22,5,1,16,28,67,-39,1935,La Liga,11,16.0,12.0,0.416666666667,0.0833333333333,1.33333333333,2.33333333333,5.58333333333,-3.25
Arenas Club de Getxo,22,3,3,16,17,56,-39,1935,La Liga,12,12.0,12.0,0.25,0.25,1.33333333333,1.41666666667,4.66666666667,-3.25
Athletic Bilbao,22,14,3,5,59,33,26,1936,La Liga,1,45.0,12.0,1.16666666667,0.25,0.416666666667,4.91666666667,2.75,2.16666666667
Madrid CF,22,13,3,6,62,35,27,1936,La Liga,2,42.0,12.0,1.08333333333,0.25,0.5,5.16666666667,2.91666666667,2.25
Oviedo CF,22,12,4,6,63,47,16,1936,La Liga,3,40.0,12.0,1.0,0.333333333333,0.5,5.25,3.91666666667,1.33333333333
Racing de Santander,22,13,1,8,58,46,12,1936,La Liga,4,40.0,12.0,1.08333333333,0.0833333333333,0.666666666667,4.83333333333,3.83333333333,1.0
FC Barcelona,22,11,2,9,39,32,7,1936,La Liga,5,35.0,12.0,0.916666666667,0.166666666667,0.75,3.25,2.66666666667,0.583333333333
Hrcules CF,22,11,2,9,37,41,-4,1936,La Liga,6,35.0,12.0,0.916666666667,0.166666666667,0.75,3.08333333333,3.41666666667,-0.333333333333
Betis Balompi,22,9,2,11,31,46,-15,1936,La Liga,7,29.0,12.0,0.75,0.166666666667,0.916666666667,2.58333333333,3.83333333333,-1.25
Valencia CF,22,7,5,10,36,42,-6,1936,La Liga,8,26.0,12.0,0.583333333333,0.416666666667,0.833333333333,3.0,3.5,-0.5
CE Espanyol,22,8,1,13,36,53,-17,1936,La Liga,9,25.0,12.0,0.666666666667,0.0833333333333,1.08333333333,3.0,4.41666666667,-1.41666666667
Sevilla FC,22,6,4,12,27,48,-21,1936,La Liga,10,22.0,12.0,0.5,0.333333333333,1.0,2.25,4.0,-1.75
Athletic Club de Madrid,22,6,3,13,34,50,-16,1936,La Liga,11,21.0,12.0,0.5,0.25,1.08333333333,2.83333333333,4.16666666667,-1.33333333333
Osasuna,22,7,0,15,46,55,-9,1936,La Liga,12,21.0,12.0,0.583333333333,0.0,1.25,3.83333333333,4.58333333333,-0.75
Athletic Aviacin Club,22,14,1,7,43,29,14,1940,La Liga,1,43.0,12.0,1.16666666667,0.0833333333333,0.583333333333,3.58333333333,2.41666666667,1.16666666667
Sevilla FC,22,11,6,5,60,44,16,1940,La Liga,2,39.0,12.0,0.916666666667,0.5,0.416666666667,5.0,3.66666666667,1.33333333333
Athletic Bilbao,22,11,4,7,57,44,13,1940,La Liga,3,37.0,12.0,0.916666666667,0.333333333333,0.583333333333,4.75,3.66666666667,1.08333333333
Madrid CF,22,12,1,9,47,35,12,1940,La Liga,4,37.0,12.0,1.0,0.0833333333333,0.75,3.91666666667,2.91666666667,1.0
CE Espanyol,22,11,2,9,43,43,0,1940,La Liga,5,35.0,12.0,0.916666666667,0.166666666667,0.75,3.58333333333,3.58333333333,0.0
Hrcules CF,22,9,5,8,41,34,7,1940,La Liga,6,32.0,12.0,0.75,0.416666666667,0.666666666667,3.41666666667,2.83333333333,0.583333333333
Zaragoza,22,7,7,8,30,40,-10,1940,La Liga,7,28.0,12.0,0.583333333333,0.583333333333,0.666666666667,2.5,3.33333333333,-0.833333333333
Valencia CF,22,9,3,10,40,36,4,1940,La Liga,8,30.0,12.0,0.75,0.25,0.833333333333,3.33333333333,3.0,0.333333333333
FC Barcelona,22,8,3,11,32,38,-6,1940,La Liga,9,27.0,12.0,0.666666666667,0.25,0.916666666667,2.66666666667,3.16666666667,-0.5
Celta de Vigo,22,9,1,12,45,50,-5,1940,La Liga,10,28.0,12.0,0.75,0.0833333333333,1.0,3.75,4.16666666667,-0.416666666667
Betis Balompi,22,6,4,12,26,51,-25,1940,La Liga,11,22.0,12.0,0.5,0.333333333333,1.0,2.16666666667,4.25,-2.08333333333
Racing de Santander,22,6,1,15,37,57,-20,1940,La Liga,12,19.0,12.0,0.5,0.0833333333333,1.25,3.08333333333,4.75,-1.66666666667
Club Atltico de Aviacin,22,13,7,2,70,36,-34,1941,La Liga,1,46.0,12.0,1.08333333333,0.583333333333,0.166666666667,5.83333333333,3.0,-2.83333333333
Athletic Bilbao,22,13,5,4,49,24,-25,1941,La Liga,2,44.0,12.0,1.08333333333,0.416666666667,0.333333333333,4.08333333333,2.0,-2.08333333333
Valencia CF,22,11,5,6,60,52,-8,1941,La Liga,3,38.0,12.0,0.916666666667,0.416666666667,0.5,5.0,4.33333333333,-0.666666666667
FC Barcelona,22,13,1,8,55,45,-10,1941,La Liga,4,40.0,12.0,1.08333333333,0.0833333333333,0.666666666667,4.58333333333,3.75,-0.833333333333
Sevilla FC,22,12,2,8,70,43,-27,1941,La Liga,5,38.0,12.0,1.0,0.166666666667,0.666666666667,5.83333333333,3.58333333333,-2.25
Real Madrid C.F.,22,11,2,9,51,38,-13,1941,La Liga,6,35.0,12.0,0.916666666667,0.166666666667,0.75,4.25,3.16666666667,-1.08333333333
RCD Espanyol,22,10,2,10,50,54,-4,1941,La Liga,7,32.0,12.0,0.833333333333,0.166666666667,0.833333333333,4.16666666667,4.5,-0.333333333333
Real Oviedo,22,7,2,13,36,63,-27,1941,La Liga,8,23.0,12.0,0.583333333333,0.166666666667,1.08333333333,3.0,5.25,-2.25
Hrcules CF,22,7,2,13,28,67,-39,1941,La Liga,9,23.0,12.0,0.583333333333,0.166666666667,1.08333333333,2.33333333333,5.58333333333,-3.25
Celta de Vigo,22,7,1,14,45,51,-6,1941,La Liga,10,22.0,12.0,0.583333333333,0.0833333333333,1.16666666667,3.75,4.25,-0.5
Real Zaragoza,22,5,4,13,26,41,-15,1941,La Liga,11,19.0,12.0,0.416666666667,0.333333333333,1.08333333333,2.16666666667,3.41666666667,-1.25
Real Murcia,22,5,3,14,29,55,-26,1941,La Liga,12,18.0,12.0,0.416666666667,0.25,1.16666666667,2.41666666667,4.58333333333,-2.16666666667
Valencia CF,26,18,4,4,85,39,-46,1942,La Liga,1,58.0,14.0,1.28571428571,0.285714285714,0.285714285714,6.07142857143,2.78571428571,-3.28571428571
Real Madrid C.F.,26,14,5,7,65,43,-22,1942,La Liga,2,47.0,14.0,1.0,0.357142857143,0.5,4.64285714286,3.07142857143,-1.57142857143
Athletic Aviacin de Madrid,26,14,5,7,50,44,-6,1942,La Liga,3,47.0,14.0,1.0,0.357142857143,0.5,3.57142857143,3.14285714286,-0.428571428571
Deportivo La Corua,26,12,4,10,36,37,-1,1942,La Liga,4,40.0,14.0,0.857142857143,0.285714285714,0.714285714286,2.57142857143,2.64285714286,-0.0714285714286
Celta de Vigo,26,11,6,9,53,58,-5,1942,La Liga,5,39.0,14.0,0.785714285714,0.428571428571,0.642857142857,3.78571428571,4.14285714286,-0.357142857143
Sevilla FC,26,10,7,9,58,45,-13,1942,La Liga,6,37.0,14.0,0.714285714286,0.5,0.642857142857,4.14285714286,3.21428571429,-0.928571428571
Athletic Bilbao,26,10,7,9,55,41,-14,1942,La Liga,7,37.0,14.0,0.714285714286,0.5,0.642857142857,3.92857142857,2.92857142857,-1.0
CD Castelln,26,10,6,10,54,63,-9,1942,La Liga,8,36.0,14.0,0.714285714286,0.428571428571,0.714285714286,3.85714285714,4.5,-0.642857142857
RCD Espanyol,26,10,6,10,49,42,-7,1942,La Liga,9,36.0,14.0,0.714285714286,0.428571428571,0.714285714286,3.5,3.0,-0.5
Granada CF,26,10,5,11,64,52,-12,1942,La Liga,10,35.0,14.0,0.714285714286,0.357142857143,0.785714285714,4.57142857143,3.71428571429,-0.857142857143
Real Oviedo,26,8,7,11,42,63,-21,1942,La Liga,11,31.0,14.0,0.571428571429,0.5,0.785714285714,3.0,4.5,-1.5
FC Barcelona,26,8,3,15,57,66,-9,1942,La Liga,12,27.0,14.0,0.571428571429,0.214285714286,1.07142857143,4.07142857143,4.71428571429,-0.642857142857
Hrcules CF,26,6,5,15,42,71,-29,1942,La Liga,13,23.0,14.0,0.428571428571,0.357142857143,1.07142857143,3.0,5.07142857143,-2.07142857143
Real Sociedad,26,5,2,19,31,77,-46,1942,La Liga,14,17.0,14.0,0.357142857143,0.142857142857,1.35714285714,2.21428571429,5.5,-3.28571428571
Athletic Bilbao,26,16,4,6,73,38,-35,1943,La Liga,1,52.0,14.0,1.14285714286,0.285714285714,0.428571428571,5.21428571429,2.71428571429,-2.5
Sevilla FC,26,15,3,8,63,47,-16,1943,La Liga,2,48.0,14.0,1.07142857143,0.214285714286,0.571428571429,4.5,3.35714285714,-1.14285714286
FC Barcelona,26,14,4,8,77,50,-27,1943,La Liga,3,46.0,14.0,1.0,0.285714285714,0.571428571429,5.5,3.57142857143,-1.92857142857
CD Castelln,26,13,5,8,41,43,-2,1943,La Liga,4,44.0,14.0,0.928571428571,0.357142857143,0.571428571429,2.92857142857,3.07142857143,-0.142857142857
Celta de Vigo,26,14,2,10,52,50,-2,1943,La Liga,5,44.0,14.0,1.0,0.142857142857,0.714285714286,3.71428571429,3.57142857143,-0.142857142857
Real Oviedo,26,12,4,10,53,63,-10,1943,La Liga,6,40.0,14.0,0.857142857143,0.285714285714,0.714285714286,3.78571428571,4.5,-0.714285714286
Valencia CF,26,10,7,9,58,45,-13,1943,La Liga,7,37.0,14.0,0.714285714286,0.5,0.642857142857,4.14285714286,3.21428571429,-0.928571428571
Athletic Aviacin de Madrid,26,11,5,10,54,44,-10,1943,La Liga,8,38.0,14.0,0.785714285714,0.357142857143,0.714285714286,3.85714285714,3.14285714286,-0.714285714286
Deportivo La Corua,26,7,12,7,35,32,-3,1943,La Liga,9,33.0,14.0,0.5,0.857142857143,0.5,2.5,2.28571428571,-0.214285714286
Real Madrid C.F.,26,10,5,11,52,50,-2,1943,La Liga,10,35.0,14.0,0.714285714286,0.357142857143,0.785714285714,3.71428571429,3.57142857143,-0.142857142857
RCD Espanyol,26,9,6,11,45,51,-6,1943,La Liga,11,33.0,14.0,0.642857142857,0.428571428571,0.785714285714,3.21428571429,3.64285714286,-0.428571428571
Granada CF,26,9,4,13,56,68,-12,1943,La Liga,12,31.0,14.0,0.642857142857,0.285714285714,0.928571428571,4.0,4.85714285714,-0.857142857143
Real Zaragoza,26,2,9,15,25,57,-32,1943,La Liga,13,15.0,14.0,0.142857142857,0.642857142857,1.07142857143,1.78571428571,4.07142857143,-2.28571428571
Real Betis,26,2,6,18,28,74,-46,1943,La Liga,14,12.0,14.0,0.142857142857,0.428571428571,1.28571428571,2.0,5.28571428571,-3.28571428571
Valencia CF,26,18,4,4,73,32,-41,1944,La Liga,1,58.0,14.0,1.28571428571,0.285714285714,0.285714285714,5.21428571429,2.28571428571,-2.92857142857
Athletic Aviacin de Madrid,26,15,4,7,66,49,-17,1944,La Liga,2,49.0,14.0,1.07142857143,0.285714285714,0.5,4.71428571429,3.5,-1.21428571429
Sevilla FC,26,12,8,6,60,46,-14,1944,La Liga,3,44.0,14.0,0.857142857143,0.571428571429,0.428571428571,4.28571428571,3.28571428571,-1.0
Real Oviedo,26,12,5,9,71,47,-24,1944,La Liga,4,41.0,14.0,0.857142857143,0.357142857143,0.642857142857,5.07142857143,3.35714285714,-1.71428571429
CD Castelln,26,13,3,10,42,36,-6,1944,La Liga,5,42.0,14.0,0.928571428571,0.214285714286,0.714285714286,3.0,2.57142857143,-0.428571428571
FC Barcelona,26,10,8,8,59,46,-13,1944,La Liga,6,38.0,14.0,0.714285714286,0.571428571429,0.571428571429,4.21428571429,3.28571428571,-0.928571428571
Real Madrid C.F.,26,11,6,9,48,38,-10,1944,La Liga,7,39.0,14.0,0.785714285714,0.428571428571,0.642857142857,3.42857142857,2.71428571429,-0.714285714286
Granada CF,26,9,8,9,41,46,-5,1944,La Liga,8,35.0,14.0,0.642857142857,0.571428571429,0.642857142857,2.92857142857,3.28571428571,-0.357142857143
CE Sabadell FC,26,11,3,12,53,60,-7,1944,La Liga,9,36.0,14.0,0.785714285714,0.214285714286,0.857142857143,3.78571428571,4.28571428571,-0.5
Athletic Bilbao,26,10,5,11,47,51,-4,1944,La Liga,10,35.0,14.0,0.714285714286,0.357142857143,0.785714285714,3.35714285714,3.64285714286,-0.285714285714
RCD Espanyol,26,9,5,12,42,50,-8,1944,La Liga,11,32.0,14.0,0.642857142857,0.357142857143,0.857142857143,3.0,3.57142857143,-0.571428571429
Deportivo La Corua,26,6,7,13,35,64,-29,1944,La Liga,12,25.0,14.0,0.428571428571,0.5,0.928571428571,2.5,4.57142857143,-2.07142857143
Real Sociedad,26,5,7,14,34,54,-20,1944,La Liga,13,22.0,14.0,0.357142857143,0.5,1.0,2.42857142857,3.85714285714,-1.42857142857
Celta de Vigo,26,2,5,19,23,75,-52,1944,La Liga,14,11.0,14.0,0.142857142857,0.357142857143,1.35714285714,1.64285714286,5.35714285714,-3.71428571429
FC Barcelona,26,17,5,4,50,30,-20,1945,La Liga,1,56.0,14.0,1.21428571429,0.357142857143,0.285714285714,3.57142857143,2.14285714286,-1.42857142857
Real Madrid C.F.,26,18,2,6,68,35,-33,1945,La Liga,2,56.0,14.0,1.28571428571,0.142857142857,0.428571428571,4.85714285714,2.5,-2.35714285714
Athletic Aviacin de Madrid,26,13,5,8,46,41,-5,1945,La Liga,3,44.0,14.0,0.928571428571,0.357142857143,0.571428571429,3.28571428571,2.92857142857,-0.357142857143
Real Oviedo,26,13,5,8,50,48,-2,1945,La Liga,4,44.0,14.0,0.928571428571,0.357142857143,0.571428571429,3.57142857143,3.42857142857,-0.142857142857
Valencia CF,26,12,6,8,61,35,-26,1945,La Liga,5,42.0,14.0,0.857142857143,0.428571428571,0.571428571429,4.35714285714,2.5,-1.85714285714
Athletic Bilbao,26,14,2,10,54,41,-13,1945,La Liga,6,44.0,14.0,1.0,0.142857142857,0.714285714286,3.85714285714,2.92857142857,-0.928571428571
Sporting Gijn,26,9,6,11,42,46,-4,1945,La Liga,7,33.0,14.0,0.642857142857,0.428571428571,0.785714285714,3.0,3.28571428571,-0.285714285714
CD Castelln,26,10,4,12,43,50,-7,1945,La Liga,8,34.0,14.0,0.714285714286,0.285714285714,0.857142857143,3.07142857143,3.57142857143,-0.5
RCD Espanyol,26,10,3,13,44,39,-5,1945,La Liga,9,33.0,14.0,0.714285714286,0.214285714286,0.928571428571,3.14285714286,2.78571428571,-0.357142857143
Sevilla FC,26,9,4,13,52,49,-3,1945,La Liga,10,31.0,14.0,0.642857142857,0.285714285714,0.928571428571,3.71428571429,3.5,-0.214285714286
Real Murcia,26,7,5,14,40,58,-18,1945,La Liga,11,26.0,14.0,0.5,0.357142857143,1.0,2.85714285714,4.14285714286,-1.28571428571
Granada CF,26,7,5,14,40,55,-15,1945,La Liga,12,26.0,14.0,0.5,0.357142857143,1.0,2.85714285714,3.92857142857,-1.07142857143
CE Sabadell FC,26,6,5,15,30,67,-37,1945,La Liga,13,23.0,14.0,0.428571428571,0.357142857143,1.07142857143,2.14285714286,4.78571428571,-2.64285714286
Deportivo La Corua,26,5,7,14,36,62,-26,1945,La Liga,14,22.0,14.0,0.357142857143,0.5,1.0,2.57142857143,4.42857142857,-1.85714285714
Sevilla FC,26,14,8,4,53,37,-16,1946,La Liga,1,50.0,14.0,1.0,0.571428571429,0.285714285714,3.78571428571,2.64285714286,-1.14285714286
FC Barcelona,26,14,7,5,48,31,-17,1946,La Liga,2,49.0,14.0,1.0,0.5,0.357142857143,3.42857142857,2.21428571429,-1.21428571429
Athletic Bilbao,26,14,5,7,63,38,-25,1946,La Liga,3,47.0,14.0,1.0,0.357142857143,0.5,4.5,2.71428571429,-1.78571428571
Real Madrid C.F.,26,11,9,6,46,30,-16,1946,La Liga,4,42.0,14.0,0.785714285714,0.642857142857,0.428571428571,3.28571428571,2.14285714286,-1.14285714286
Real Oviedo,26,10,10,6,44,37,-7,1946,La Liga,5,40.0,14.0,0.714285714286,0.714285714286,0.428571428571,3.14285714286,2.64285714286,-0.5
Valencia CF,26,9,10,7,44,36,-8,1946,La Liga,6,37.0,14.0,0.642857142857,0.714285714286,0.5,3.14285714286,2.57142857143,-0.571428571429
Athletic Aviacin de Madrid,26,10,6,10,50,48,-2,1946,La Liga,7,36.0,14.0,0.714285714286,0.428571428571,0.714285714286,3.57142857143,3.42857142857,-0.142857142857
CD Castelln,26,11,4,11,38,54,-16,1946,La Liga,8,37.0,14.0,0.785714285714,0.285714285714,0.785714285714,2.71428571429,3.85714285714,-1.14285714286
Sporting Gijn,26,9,7,10,37,39,-2,1946,La Liga,9,34.0,14.0,0.642857142857,0.5,0.714285714286,2.64285714286,2.78571428571,-0.142857142857
Celta Vigo,26,9,3,14,57,56,-1,1946,La Liga,10,30.0,14.0,0.642857142857,0.214285714286,1.0,4.07142857143,4.0,-0.0714285714286
Real Murcia,26,5,10,11,21,39,-18,1946,La Liga,11,25.0,14.0,0.357142857143,0.714285714286,0.785714285714,1.5,2.78571428571,-1.28571428571
RCD Espanyol,26,6,7,13,41,53,-12,1946,La Liga,12,25.0,14.0,0.428571428571,0.5,0.928571428571,2.92857142857,3.78571428571,-0.857142857143
CD Alcoyano,26,7,5,14,39,54,-15,1946,La Liga,13,26.0,14.0,0.5,0.357142857143,1.0,2.78571428571,3.85714285714,-1.07142857143
Hrcules CF,26,5,5,16,30,59,-29,1946,La Liga,14,20.0,14.0,0.357142857143,0.357142857143,1.14285714286,2.14285714286,4.21428571429,-2.07142857143
Valencia CF,26,16,2,8,54,34,-20,1947,La Liga,1,50.0,14.0,1.14285714286,0.142857142857,0.571428571429,3.85714285714,2.42857142857,-1.42857142857
Athletic Bilbao,26,15,4,7,72,38,-34,1947,La Liga,2,49.0,14.0,1.07142857143,0.285714285714,0.5,5.14285714286,2.71428571429,-2.42857142857
Athletic Aviacin de Madrid,26,13,6,7,58,44,-14,1947,La Liga,3,45.0,14.0,0.928571428571,0.428571428571,0.5,4.14285714286,3.14285714286,-1.0
FC Barcelona,26,14,3,9,59,42,-17,1947,La Liga,4,45.0,14.0,1.0,0.214285714286,0.642857142857,4.21428571429,3.0,-1.21428571429
CE Sabadell FC,26,11,8,7,42,36,-6,1947,La Liga,5,41.0,14.0,0.785714285714,0.571428571429,0.5,3.0,2.57142857143,-0.428571428571
Sevilla FC,26,12,5,9,54,48,-6,1947,La Liga,6,41.0,14.0,0.857142857143,0.357142857143,0.642857142857,3.85714285714,3.42857142857,-0.428571428571
Real Madrid C.F.,26,11,5,10,62,56,-6,1947,La Liga,7,38.0,14.0,0.785714285714,0.357142857143,0.714285714286,4.42857142857,4.0,-0.428571428571
Real Oviedo,26,10,7,9,52,42,-10,1947,La Liga,8,37.0,14.0,0.714285714286,0.5,0.642857142857,3.71428571429,3.0,-0.714285714286
Celta Vigo,26,11,4,11,53,48,-5,1947,La Liga,9,37.0,14.0,0.785714285714,0.285714285714,0.785714285714,3.78571428571,3.42857142857,-0.357142857143
Sporting Gijn,26,10,5,11,51,59,-8,1947,La Liga,10,35.0,14.0,0.714285714286,0.357142857143,0.785714285714,3.64285714286,4.21428571429,-0.571428571429
RCD Espanyol,26,9,1,16,46,59,-13,1947,La Liga,11,28.0,14.0,0.642857142857,0.0714285714286,1.14285714286,3.28571428571,4.21428571429,-0.928571428571
Real Murcia,26,6,7,13,30,58,-28,1947,La Liga,12,25.0,14.0,0.428571428571,0.5,0.928571428571,2.14285714286,4.14285714286,-2.0
Deportivo La Corua,26,5,8,13,32,60,-28,1947,La Liga,13,23.0,14.0,0.357142857143,0.571428571429,0.928571428571,2.28571428571,4.28571428571,-2.0
CD Castelln,26,4,5,17,39,80,-41,1947,La Liga,14,17.0,14.0,0.285714285714,0.357142857143,1.21428571429,2.78571428571,5.71428571429,-2.92857142857
FC Barcelona,26,15,7,4,65,31,-34,1948,La Liga,1,52.0,14.0,1.07142857143,0.5,0.285714285714,4.64285714286,2.21428571429,-2.42857142857
Valencia CF,26,15,4,7,59,34,-25,1948,La Liga,2,49.0,14.0,1.07142857143,0.285714285714,0.5,4.21428571429,2.42857142857,-1.78571428571
Atltico Madrid,26,13,7,6,73,45,-28,1948,La Liga,3,46.0,14.0,0.928571428571,0.5,0.428571428571,5.21428571429,3.21428571429,-2.0
Celta Vigo,26,14,3,9,59,48,-11,1948,La Liga,4,45.0,14.0,1.0,0.214285714286,0.642857142857,4.21428571429,3.42857142857,-0.785714285714
Sevilla FC,26,12,5,9,50,40,-10,1948,La Liga,5,41.0,14.0,0.857142857143,0.357142857143,0.642857142857,3.57142857143,2.85714285714,-0.714285714286
Athletic Bilbao,26,12,4,10,56,44,-12,1948,La Liga,6,40.0,14.0,0.857142857143,0.285714285714,0.714285714286,4.0,3.14285714286,-0.857142857143
Gimnstic de Tarragona,26,10,4,12,49,55,-6,1948,La Liga,7,34.0,14.0,0.714285714286,0.285714285714,0.857142857143,3.5,3.92857142857,-0.428571428571
